#timeslot	 backlog in flow 1	 backlog in flow 2
10850	99	13
10851	100	15
10852	100	14
10853	99	12
10854	98	13
10855	97	13
10856	98	14
10857	98	13
10858	100	13
10859	101	12
10860	102	11
10861	101	12
10862	100	14
10863	100	13
10864	102	12
10865	103	12
10866	102	13
10867	100	12
10868	100	10
10869	101	9
10870	102	9
10871	102	9
10872	103	7
10873	101	6
10874	102	5
10875	101	5
10876	100	4
10877	101	5
10878	101	6
10879	99	6
10880	101	5
10881	101	6
10882	101	6
10883	100	9
10884	99	10
10885	98	11
10886	97	12
10887	96	12
10888	96	11
10889	94	10
10890	93	9
10891	94	9
10892	94	7
10893	95	7
10894	94	6
10895	93	4
10896	91	2
10897	91	1
10898	91	1
10899	91	1
10900	89	1
10901	90	1
10902	93	3
10903	91	2
10904	90	2
10905	90	1
10906	95	0
10907	95	1
10908	93	1
10909	93	2
10910	91	4
10911	89	3
10912	88	4
10913	90	5
10914	93	5
10915	91	4
10916	90	4
10917	91	4
10918	90	4
10919	90	8
10920	89	7
10921	89	6
10922	88	5
10923	90	3
10924	91	6
10925	89	8
10926	90	8
10927	89	8
10928	88	8
10929	88	8
10930	86	7
10931	86	5
10932	87	4
10933	87	3
10934	86	4
10935	86	4
10936	86	4
10937	86	6
10938	86	6
10939	85	6
10940	85	4
10941	85	5
10942	85	8
10943	84	8
10944	83	7
10945	86	8
10946	85	10
10947	87	9
10948	88	8
10949	86	9
10950	88	8
10951	92	6
10952	92	4
10953	94	3
10954	95	3
10955	95	4
10956	95	3
10957	96	2
10958	97	6
10959	96	6
10960	99	7
10961	99	7
10962	98	8
10963	101	8
10964	101	6
10965	99	4
10966	102	2
10967	104	2
10968	104	2
10969	102	2
10970	103	1
10971	104	1
10972	103	2
10973	103	3
10974	103	4
10975	101	4
10976	101	3
10977	100	1
10978	100	4
10979	100	2
10980	101	2
10981	103	3
10982	103	4
10983	102	5
10984	101	5
10985	100	4
10986	100	4
10987	98	3
10988	99	3
10989	100	7
10990	99	6
10991	98	4
10992	100	4
10993	102	3
10994	103	3
10995	103	5
10996	101	4
10997	102	2
10998	100	2
10999	100	4
11000	99	4
11001	97	3
11002	95	2
11003	95	4
11004	98	5
11005	98	4
11006	98	3
11007	97	1
11008	98	0
11009	98	2
11010	96	2
11011	98	1
11012	100	2
11013	102	2
11014	101	2
11015	101	3
11016	100	3
11017	103	3
11018	102	5
11019	101	6
11020	101	7
11021	103	8
11022	101	6
11023	99	6
11024	98	4
11025	97	3
11026	96	2
11027	97	3
11028	98	3
11029	101	3
11030	102	3
11031	100	2
11032	102	1
11033	101	3
11034	100	2
11035	98	2
11036	99	2
11037	98	3
11038	99	3
11039	99	3
11040	101	3
11041	100	3
11042	98	2
11043	96	3
11044	96	3
11045	95	2
11046	96	3
11047	98	3
11048	97	4
11049	101	4
11050	100	3
11051	99	3
11052	98	4
11053	98	3
11054	99	5
11055	100	6
11056	98	4
11057	97	4
11058	97	4
11059	96	4
11060	95	3
11061	95	2
11062	94	2
11063	92	3
11064	91	3
11065	94	2
11066	94	4
11067	93	4
11068	93	5
11069	96	5
11070	95	5
11071	97	5
11072	97	4
11073	95	3
11074	98	5
11075	97	6
11076	97	5
11077	97	5
11078	96	5
11079	95	4
11080	98	3
11081	98	2
11082	100	4
11083	101	6
11084	101	5
11085	101	5
11086	102	5
11087	102	5
11088	104	6
11089	103	5
11090	101	3
11091	100	3
11092	98	5
11093	97	4
11094	97	4
11095	97	4
11096	99	4
11097	100	3
11098	101	4
11099	99	2
11100	101	3
11101	100	3
11102	99	4
11103	97	3
11104	97	3
11105	97	7
11106	97	8
11107	99	7
11108	100	7
11109	100	8
11110	101	8
11111	99	8
11112	99	8
11113	98	8
11114	100	8
11115	98	7
11116	99	10
11117	99	9
11118	97	8
11119	99	9
11120	98	7
11121	98	7
11122	98	7
11123	97	6
11124	96	7
11125	95	7
11126	97	7
11127	97	8
11128	96	9
11129	95	9
11130	95	9
11131	93	7
11132	93	7
11133	94	7
11134	94	6
11135	95	5
11136	93	4
11137	92	3
11138	93	1
11139	93	1
11140	92	1
11141	91	3
11142	92	2
11143	90	2
11144	90	2
11145	89	4
11146	89	3
11147	88	3
11148	87	1
11149	86	3
11150	87	3
11151	87	3
11152	87	2
11153	85	2
11154	84	1
11155	82	4
11156	82	5
11157	82	5
11158	80	4
11159	78	7
11160	76	5
11161	79	5
11162	80	5
11163	79	4
11164	80	7
11165	82	8
11166	82	8
11167	84	10
11168	84	10
11169	84	9
11170	85	7
11171	85	5
11172	84	5
11173	84	5
11174	84	4
11175	85	5
11176	84	5
11177	85	5
11178	84	3
11179	83	4
11180	83	3
11181	85	4
11182	85	4
11183	83	3
11184	83	4
11185	83	5
11186	82	7
11187	80	6
11188	84	7
11189	82	7
11190	82	7
11191	80	7
11192	80	5
11193	79	5
11194	78	5
11195	79	6
11196	79	8
11197	77	11
11198	77	10
11199	75	11
11200	73	10
11201	74	10
11202	75	9
11203	74	7
11204	74	7
11205	73	6
11206	72	8
11207	70	6
11208	71	5
11209	70	5
11210	70	7
11211	69	6
11212	69	5
11213	69	8
11214	68	8
11215	66	8
11216	66	6
11217	66	8
11218	64	9
11219	65	9
11220	67	8
11221	66	9
11222	68	11
11223	71	12
11224	75	12
11225	74	11
11226	72	12
11227	72	11
11228	72	11
11229	72	10
11230	71	11
11231	69	11
11232	69	15
11233	72	15
11234	72	14
11235	73	14
11236	71	13
11237	70	13
11238	73	12
11239	72	12
11240	72	13
11241	70	11
11242	68	12
11243	69	13
11244	69	16
11245	71	17
11246	73	15
11247	74	15
11248	74	18
11249	76	16
11250	78	16
11251	78	17
11252	77	18
11253	78	17
11254	78	16
11255	78	17
11256	79	22
11257	79	21
11258	80	19
11259	79	20
11260	82	21
11261	83	22
11262	82	23
11263	83	23
11264	84	24
11265	83	24
11266	82	24
11267	82	24
11268	82	23
11269	83	21
11270	83	20
11271	81	19
11272	81	20
11273	81	20
11274	83	19
11275	84	19
11276	82	19
11277	80	19
11278	80	19
11279	78	17
11280	77	19
11281	77	18
11282	76	16
11283	77	16
11284	76	14
11285	75	12
11286	75	10
11287	76	9
11288	79	8
11289	79	8
11290	79	7
11291	80	6
11292	79	6
11293	78	5
11294	79	5
11295	79	7
11296	78	7
11297	76	5
11298	78	7
11299	80	8
11300	82	8
11301	82	10
11302	81	11
11303	82	11
11304	83	9
11305	83	8
11306	81	8
11307	81	10
11308	81	12
11309	82	12
11310	82	13
11311	81	11
11312	80	11
11313	80	13
11314	79	13
11315	79	12
11316	80	12
11317	79	14
11318	79	14
11319	78	14
11320	76	15
11321	75	14
11322	75	14
11323	76	14
11324	77	17
11325	77	19
11326	76	18
11327	77	17
11328	76	17
11329	76	17
11330	77	17
11331	77	17
11332	78	20
11333	77	20
11334	76	21
11335	75	20
11336	75	19
11337	77	19
11338	77	21
11339	76	21
11340	77	20
11341	75	18
11342	74	19
11343	73	18
11344	75	19
11345	75	20
11346	73	19
11347	75	19
11348	76	19
11349	75	19
11350	76	18
11351	78	18
11352	78	20
11353	76	20
11354	75	19
11355	75	17
11356	75	18
11357	75	16
11358	76	15
11359	76	13
11360	79	12
11361	77	11
11362	76	14
11363	77	15
11364	76	15
11365	77	16
11366	76	17
11367	75	19
11368	74	20
11369	75	20
11370	73	18
11371	71	17
11372	71	18
11373	71	19
11374	72	19
11375	74	19
11376	75	19
11377	75	18
11378	75	17
11379	75	17
11380	76	16
11381	76	17
11382	76	17
11383	76	18
11384	78	17
11385	79	20
11386	79	22
11387	78	25
11388	79	27
11389	78	27
11390	77	27
11391	77	27
11392	78	26
11393	76	26
11394	77	25
11395	76	24
11396	75	23
11397	73	22
11398	74	23
11399	74	22
11400	73	23
11401	71	26
11402	70	26
11403	68	26
11404	70	24
11405	70	24
11406	72	25
11407	72	24
11408	73	25
11409	72	25
11410	74	23
11411	75	22
11412	75	23
11413	75	21
11414	75	19
11415	76	18
11416	77	17
11417	77	16
11418	76	16
11419	75	15
11420	76	17
11421	76	19
11422	75	19
11423	73	18
11424	76	20
11425	74	20
11426	75	21
11427	78	21
11428	78	21
11429	77	22
11430	77	21
11431	77	20
11432	78	19
11433	77	18
11434	77	17
11435	77	16
11436	80	14
11437	79	15
11438	80	17
11439	80	16
11440	80	16
11441	80	15
11442	81	13
11443	83	13
11444	83	13
11445	82	11
11446	84	10
11447	85	8
11448	86	6
11449	87	5
11450	87	4
11451	87	4
11452	88	6
11453	91	5
11454	91	8
11455	92	7
11456	92	7
11457	91	7
11458	89	7
11459	89	6
11460	89	6
11461	89	5
11462	90	5
11463	89	4
11464	89	7
11465	88	7
11466	86	9
11467	87	8
11468	88	7
11469	88	5
11470	86	5
11471	85	4
11472	86	5
11473	84	5
11474	86	6
11475	88	4
11476	88	4
11477	89	3
11478	88	3
11479	90	2
11480	92	2
11481	93	5
11482	94	6
11483	93	5
11484	93	5
11485	92	5
11486	93	7
11487	91	9
11488	91	10
11489	90	12
11490	88	10
11491	87	10
11492	86	8
11493	84	6
11494	83	5
11495	83	5
11496	82	3
11497	80	3
11498	79	3
11499	77	3
11500	76	2
11501	76	2
11502	78	2
11503	76	2
11504	77	3
11505	77	4
11506	78	5
11507	78	4
11508	78	3
11509	79	3
11510	78	3
11511	79	3
11512	80	3
11513	79	3
11514	79	4
11515	78	2
11516	77	2
11517	76	2
11518	76	3
11519	75	5
11520	73	5
11521	72	4
11522	70	4
11523	71	3
11524	70	4
11525	70	4
11526	71	3
11527	70	1
11528	69	1
11529	67	1
11530	68	1
11531	68	1
11532	67	2
11533	69	1
11534	70	2
11535	72	2
11536	72	2
11537	72	3
11538	73	3
11539	71	3
11540	70	5
11541	70	3
11542	71	3
11543	70	2
11544	68	3
11545	67	3
11546	66	2
11547	67	2
11548	66	4
11549	66	2
11550	65	1
11551	66	2
11552	65	2
11553	65	2
11554	68	2
11555	67	2
11556	66	5
11557	65	6
11558	65	9
11559	68	7
11560	69	8
11561	67	7
11562	65	5
11563	66	7
11564	65	5
11565	64	7
11566	63	8
11567	62	11
11568	65	12
11569	65	12
11570	67	15
11571	66	15
11572	66	13
11573	68	16
11574	68	17
11575	72	17
11576	72	16
11577	72	15
11578	70	14
11579	70	16
11580	73	15
11581	73	15
11582	71	15
11583	70	13
11584	72	12
11585	72	11
11586	72	9
11587	74	7
11588	73	8
11589	73	7
11590	72	5
11591	70	6
11592	73	5
11593	72	3
11594	76	4
11595	78	4
11596	77	6
11597	79	8
11598	81	7
11599	81	7
11600	80	7
11601	78	7
11602	81	9
11603	80	9
11604	82	7
11605	82	5
11606	80	5
11607	79	6
11608	79	7
11609	79	7
11610	77	5
11611	77	4
11612	75	3
11613	78	3
11614	76	2
11615	75	3
11616	75	2
11617	75	3
11618	74	4
11619	76	5
11620	74	5
11621	77	7
11622	78	6
11623	79	6
11624	78	5
11625	76	4
11626	75	3
11627	74	3
11628	74	3
11629	75	2
11630	74	6
11631	74	6
11632	74	5
11633	72	4
11634	72	4
11635	73	2
11636	71	2
11637	70	3
11638	70	3
11639	69	4
11640	70	3
11641	68	3
11642	70	3
11643	69	3
11644	68	3
11645	67	2
11646	69	1
11647	67	2
11648	67	2
11649	67	2
11650	68	2
11651	66	1
11652	72	1
11653	72	1
11654	72	2
11655	70	4
11656	72	7
11657	72	6
11658	70	8
11659	68	9
11660	68	11
11661	67	12
11662	67	15
11663	66	16
11664	65	17
11665	65	17
11666	64	17
11667	65	17
11668	65	17
11669	66	18
11670	67	17
11671	72	17
11672	71	15
11673	69	18
11674	72	17
11675	74	18
11676	72	19
11677	72	19
11678	74	19
11679	73	20
11680	75	21
11681	76	23
11682	75	22
11683	75	20
11684	75	18
11685	75	17
11686	77	17
11687	78	21
11688	81	21
11689	81	20
11690	82	22
11691	80	20
11692	81	19
11693	80	20
11694	78	24
11695	78	23
11696	76	22
11697	75	24
11698	75	23
11699	77	25
11700	76	24
11701	77	24
11702	77	23
11703	76	24
11704	76	23
11705	75	24
11706	75	24
11707	75	26
11708	73	30
11709	72	29
11710	72	29
11711	71	30
11712	70	30
11713	68	32
11714	67	33
11715	66	34
11716	66	33
11717	64	34
11718	62	34
11719	62	33
11720	62	31
11721	65	31
11722	67	31
11723	67	31
11724	66	31
11725	66	30
11726	68	29
11727	67	28
11728	66	27
11729	66	26
11730	65	28
11731	63	28
11732	63	26
11733	62	26
11734	61	25
11735	63	28
11736	61	27
11737	59	27
11738	58	26
11739	56	26
11740	56	25
11741	56	23
11742	55	22
11743	53	22
11744	51	22
11745	50	24
11746	51	24
11747	51	26
11748	51	24
11749	51	25
11750	51	27
11751	52	28
11752	53	27
11753	54	26
11754	54	25
11755	53	27
11756	53	27
11757	52	26
11758	53	24
11759	51	24
11760	52	23
11761	53	22
11762	53	22
11763	53	21
11764	53	20
11765	53	23
11766	54	22
11767	53	22
11768	52	21
11769	54	22
11770	53	22
11771	52	20
11772	51	21
11773	49	21
11774	49	22
11775	49	20
11776	48	22
11777	48	24
11778	51	23
11779	52	21
11780	52	21
11781	50	22
11782	50	22
11783	48	22
11784	48	22
11785	48	21
11786	47	20
11787	46	18
11788	46	19
11789	44	17
11790	45	18
11791	45	19
11792	45	18
11793	43	20
11794	42	24
11795	40	26
11796	38	26
11797	39	24
11798	42	23
11799	40	23
11800	40	22
11801	40	21
11802	39	21
11803	39	20
11804	40	20
11805	39	20
11806	38	21
11807	39	20
11808	39	20
11809	38	20
11810	38	20
11811	39	19
11812	39	18
11813	40	16
11814	38	18
11815	36	18
11816	38	17
11817	36	17
11818	38	15
11819	38	14
11820	38	13
11821	40	12
11822	38	10
11823	38	12
11824	37	13
11825	35	12
11826	36	13
11827	35	13
11828	37	13
11829	36	14
11830	36	17
11831	36	17
11832	36	17
11833	36	15
11834	36	15
11835	37	14
11836	38	12
11837	37	10
11838	40	11
11839	39	10
11840	39	10
11841	40	9
11842	38	9
11843	39	10
11844	37	10
11845	36	11
11846	35	12
11847	34	13
11848	32	15
11849	33	17
11850	31	15
11851	33	18
11852	33	16
11853	32	15
11854	31	16
11855	29	15
11856	27	16
11857	30	18
11858	28	16
11859	27	17
11860	28	18
11861	28	17
11862	28	15
11863	28	17
11864	29	15
11865	29	16
11866	30	17
11867	29	18
11868	29	19
11869	28	17
11870	29	16
11871	31	15
11872	32	15
11873	33	13
11874	33	12
11875	33	13
11876	34	13
11877	35	14
11878	33	13
11879	32	13
11880	32	15
11881	32	16
11882	30	15
11883	28	13
11884	29	16
11885	30	16
11886	28	15
11887	30	13
11888	32	15
11889	35	16
11890	34	16
11891	34	16
11892	35	17
11893	35	15
11894	36	15
11895	35	15
11896	35	15
11897	36	14
11898	37	17
11899	36	16
11900	35	16
11901	39	15
11902	41	15
11903	42	17
11904	43	18
11905	42	18
11906	45	19
11907	46	18
11908	46	18
11909	44	19
11910	43	19
11911	41	18
11912	41	20
11913	43	20
11914	44	19
11915	46	19
11916	44	18
11917	43	16
11918	43	15
11919	43	16
11920	43	16
11921	43	18
11922	43	17
11923	42	18
11924	43	16
11925	43	18
11926	45	21
11927	47	21
11928	46	20
11929	46	20
11930	46	23
11931	47	23
11932	46	21
11933	44	23
11934	43	22
11935	42	25
11936	41	25
11937	39	27
11938	38	26
11939	38	26
11940	40	28
11941	40	30
11942	40	29
11943	42	28
11944	45	32
11945	44	32
11946	44	33
11947	42	32
11948	41	30
11949	39	29
11950	38	31
11951	39	32
11952	37	32
11953	36	36
11954	35	38
11955	35	38
11956	37	38
11957	39	39
11958	42	41
11959	41	39
11960	43	38
11961	45	37
11962	45	37
11963	45	36
11964	45	34
11965	43	34
11966	44	34
11967	42	33
11968	43	32
11969	42	33
11970	40	36
11971	40	34
11972	43	33
11973	43	33
11974	43	33
11975	45	32
11976	46	31
11977	47	29
11978	49	31
11979	48	30
11980	47	30
11981	46	29
11982	47	30
11983	46	29
11984	46	30
11985	46	29
11986	45	29
11987	47	28
11988	51	30
11989	51	31
11990	51	30
11991	51	31
11992	53	30
11993	54	31
11994	54	32
11995	53	30
11996	53	31
11997	53	32
11998	51	32
11999	50	31
12000	51	29
12001	50	29
12002	48	28
12003	47	30
12004	47	33
12005	48	31
12006	48	31
12007	49	30
12008	47	29
12009	48	30
12010	48	30
12011	48	29
12012	49	30
12013	51	31
12014	52	30
12015	52	30
12016	52	28
12017	52	27
12018	51	26
12019	51	27
12020	51	26
12021	53	26
12022	54	26
12023	53	25
12024	52	25
12025	54	23
12026	52	23
12027	52	22
12028	54	20
12029	54	21
12030	54	21
12031	55	20
12032	55	18
12033	57	17
12034	55	18
12035	55	18
12036	56	19
12037	55	22
12038	59	23
12039	61	24
12040	60	22
12041	62	24
12042	60	22
12043	62	21
12044	61	21
12045	60	21
12046	60	19
12047	60	18
12048	62	20
12049	65	23
12050	64	24
12051	64	24
12052	65	24
12053	65	23
12054	67	23
12055	67	26
12056	66	27
12057	65	28
12058	66	28
12059	67	28
12060	66	27
12061	67	28
12062	66	29
12063	67	28
12064	66	28
12065	65	26
12066	65	27
12067	64	29
12068	64	32
12069	65	32
12070	63	31
12071	63	31
12072	66	32
12073	66	32
12074	66	33
12075	67	31
12076	67	31
12077	72	29
12078	70	27
12079	70	28
12080	70	27
12081	69	27
12082	70	27
12083	69	30
12084	68	29
12085	67	28
12086	65	27
12087	66	28
12088	67	26
12089	66	26
12090	66	26
12091	64	27
12092	63	25
12093	62	25
12094	60	25
12095	63	23
12096	62	23
12097	60	23
12098	61	24
12099	61	25
12100	59	26
12101	60	26
12102	62	26
12103	62	25
12104	63	24
12105	62	25
12106	61	25
12107	62	27
12108	64	25
12109	62	25
12110	62	24
12111	62	24
12112	61	23
12113	65	23
12114	67	22
12115	72	20
12116	72	20
12117	74	22
12118	74	22
12119	74	23
12120	73	21
12121	72	20
12122	71	23
12123	70	24
12124	69	24
12125	70	24
12126	68	24
12127	73	26
12128	72	27
12129	72	27
12130	73	28
12131	73	30
12132	72	29
12133	72	29
12134	71	29
12135	73	29
12136	71	29
12137	70	30
12138	71	31
12139	71	31
12140	70	32
12141	70	32
12142	71	33
12143	70	33
12144	70	34
12145	68	35
12146	69	34
12147	70	32
12148	69	33
12149	68	32
12150	69	34
12151	69	34
12152	71	34
12153	69	36
12154	68	34
12155	67	35
12156	66	35
12157	66	33
12158	66	34
12159	65	33
12160	63	33
12161	63	35
12162	63	34
12163	66	37
12164	65	38
12165	68	39
12166	70	37
12167	68	35
12168	67	34
12169	66	33
12170	66	32
12171	65	33
12172	63	36
12173	63	36
12174	62	36
12175	60	35
12176	58	34
12177	58	32
12178	58	32
12179	57	31
12180	59	30
12181	59	30
12182	60	32
12183	62	31
12184	63	30
12185	62	31
12186	62	34
12187	63	34
12188	63	34
12189	63	34
12190	65	35
12191	65	35
12192	64	36
12193	65	35
12194	67	35
12195	67	35
12196	67	34
12197	70	34
12198	70	33
12199	72	35
12200	73	35
12201	72	36
12202	73	37
12203	73	37
12204	71	41
12205	73	41
12206	73	41
12207	74	40
12208	75	39
12209	78	40
12210	81	39
12211	81	39
12212	85	38
12213	85	38
12214	83	39
12215	82	38
12216	83	41
12217	81	39
12218	82	39
12219	81	40
12220	81	42
12221	82	44
12222	83	43
12223	83	42
12224	83	41
12225	83	39
12226	84	38
12227	84	37
12228	87	39
12229	87	37
12230	86	37
12231	87	35
12232	89	35
12233	90	35
12234	89	38
12235	87	37
12236	87	38
12237	86	36
12238	84	36
12239	84	36
12240	86	38
12241	86	38
12242	87	38
12243	88	37
12244	88	38
12245	86	38
12246	91	39
12247	90	39
12248	88	40
12249	88	38
12250	89	36
12251	88	34
12252	88	32
12253	90	36
12254	91	40
12255	90	41
12256	91	42
12257	90	43
12258	90	42
12259	90	42
12260	90	42
12261	89	41
12262	94	39
12263	93	38
12264	94	38
12265	96	38
12266	96	38
12267	94	37
12268	94	38
12269	96	38
12270	95	40
12271	95	41
12272	94	40
12273	94	39
12274	95	39
12275	99	39
12276	100	41
12277	100	39
12278	99	38
12279	99	37
12280	99	36
12281	99	36
12282	99	36
12283	100	34
12284	99	36
12285	99	35
12286	100	34
12287	101	33
12288	101	32
12289	99	31
12290	101	32
12291	101	31
12292	101	30
12293	101	30
12294	101	30
12295	104	29
12296	104	27
12297	104	29
12298	105	28
12299	104	26
12300	104	27
12301	104	25
12302	106	26
12303	106	25
12304	106	25
12305	106	25
12306	104	24
12307	102	26
12308	101	25
12309	103	24
12310	103	24
12311	103	24
12312	106	22
12313	106	21
12314	106	22
12315	107	22
12316	106	21
12317	107	20
12318	110	20
12319	109	19
12320	109	18
12321	108	20
12322	108	20
12323	108	22
12324	109	21
12325	107	20
12326	106	19
12327	106	18
12328	106	17
12329	105	19
12330	104	22
12331	102	20
12332	102	23
12333	101	22
12334	102	20
12335	101	23
12336	103	24
12337	107	24
12338	109	23
12339	110	21
12340	109	21
12341	110	20
12342	109	21
12343	108	20
12344	109	19
12345	109	17
12346	110	17
12347	110	15
12348	110	13
12349	114	14
12350	114	13
12351	115	12
12352	114	10
12353	114	11
12354	113	12
12355	113	14
12356	113	16
12357	111	16
12358	112	17
12359	110	17
12360	110	17
12361	111	18
12362	109	16
12363	111	15
12364	113	15
12365	114	13
12366	113	14
12367	111	13
12368	112	11
12369	114	11
12370	114	12
12371	114	13
12372	118	14
12373	117	15
12374	117	15
12375	116	17
12376	117	15
12377	117	16
12378	119	18
12379	118	20
12380	117	19
12381	118	19
12382	119	19
12383	119	18
12384	121	18
12385	120	16
12386	121	15
12387	120	15
12388	119	14
12389	120	14
12390	118	17
12391	116	18
12392	114	16
12393	114	18
12394	115	20
12395	116	18
12396	115	16
12397	115	16
12398	114	14
12399	115	15
12400	115	13
12401	114	15
12402	112	15
12403	113	16
12404	112	16
12405	112	14
12406	112	13
12407	114	14
12408	113	14
12409	113	14
12410	111	13
12411	110	15
12412	111	13
12413	110	13
12414	111	13
12415	109	12
12416	108	12
12417	106	12
12418	108	11
12419	107	11
12420	106	11
12421	105	11
12422	104	10
12423	103	12
12424	103	12
12425	104	12
12426	104	12
12427	105	14
12428	106	14
12429	105	12
12430	103	15
12431	105	16
12432	107	16
12433	107	18
12434	110	18
12435	109	17
12436	110	15
12437	109	15
12438	109	15
12439	110	14
12440	109	13
12441	109	16
12442	107	17
12443	108	18
12444	108	18
12445	109	18
12446	108	20
12447	109	19
12448	108	18
12449	109	18
12450	109	20
12451	108	21
12452	107	23
12453	106	21
12454	110	22
12455	109	22
12456	107	21
12457	106	22
12458	106	21
12459	105	19
12460	104	19
12461	102	20
12462	101	20
12463	101	21
12464	101	22
12465	99	20
12466	105	19
12467	110	17
12468	112	17
12469	113	20
12470	114	18
12471	116	17
12472	114	16
12473	114	17
12474	115	16
12475	115	18
12476	115	18
12477	117	18
12478	116	18
12479	117	19
12480	117	18
12481	118	20
12482	116	19
12483	118	19
12484	118	18
12485	120	17
12486	119	18
12487	121	18
12488	121	17
12489	119	17
12490	118	15
12491	118	14
12492	119	14
12493	117	15
12494	116	17
12495	116	18
12496	116	21
12497	115	22
12498	115	21
12499	115	20
12500	114	20
12501	114	19
12502	115	18
12503	114	19
12504	116	18
12505	116	20
12506	116	19
12507	117	21
12508	115	22
12509	114	21
12510	112	19
12511	113	18
12512	111	17
12513	112	17
12514	111	18
12515	112	18
12516	114	18
12517	113	20
12518	113	20
12519	112	21
12520	112	21
12521	112	21
12522	112	20
12523	111	21
12524	110	19
12525	112	20
12526	110	20
12527	109	20
12528	108	18
12529	107	19
12530	106	17
12531	106	16
12532	107	15
12533	106	16
12534	106	14
12535	105	15
12536	105	15
12537	104	15
12538	104	18
12539	106	17
12540	109	17
12541	110	17
12542	110	18
12543	109	19
12544	108	18
12545	110	19
12546	110	18
12547	110	20
12548	108	18
12549	106	20
12550	104	25
12551	105	27
12552	105	28
12553	103	28
12554	103	28
12555	102	26
12556	103	27
12557	104	26
12558	103	24
12559	103	24
12560	104	23
12561	102	23
12562	101	23
12563	102	23
12564	100	22
12565	99	24
12566	99	23
12567	99	24
12568	98	26
12569	100	24
12570	99	22
12571	97	20
12572	97	21
12573	100	21
12574	100	25
12575	102	23
12576	101	24
12577	101	22
12578	100	22
12579	98	22
12580	98	22
12581	99	23
12582	100	24
12583	99	25
12584	97	26
12585	96	26
12586	95	26
12587	96	25
12588	96	24
12589	97	24
12590	98	25
12591	97	24
12592	98	23
12593	99	22
12594	98	23
12595	98	21
12596	96	20
12597	96	18
12598	97	18
12599	96	23
12600	96	22
12601	94	21
12602	93	22
12603	95	23
12604	94	25
12605	95	28
12606	96	28
12607	95	27
12608	94	27
12609	95	27
12610	94	26
12611	98	27
12612	100	26
12613	100	25
12614	100	25
12615	98	26
12616	96	24
12617	96	23
12618	95	25
12619	97	24
12620	98	26
12621	99	29
12622	99	28
12623	97	28
12624	95	27
12625	97	28
12626	97	29
12627	96	29
12628	94	28
12629	93	29
12630	94	30
12631	96	30
12632	97	29
12633	97	28
12634	95	30
12635	95	29
12636	94	31
12637	93	30
12638	94	29
12639	94	30
12640	92	30
12641	94	32
12642	92	30
12643	92	30
12644	91	29
12645	92	28
12646	92	27
12647	95	27
12648	99	27
12649	99	27
12650	98	26
12651	97	25
12652	97	25
12653	97	25
12654	96	23
12655	96	23
12656	94	21
12657	94	19
12658	93	19
12659	91	17
12660	91	15
12661	93	16
12662	93	18
12663	92	20
12664	90	21
12665	90	21
12666	91	20
12667	90	19
12668	89	19
12669	88	17
12670	88	17
12671	86	16
12672	86	19
12673	86	21
12674	86	20
12675	87	22
12676	88	20
12677	88	19
12678	88	18
12679	88	18
12680	89	17
12681	88	16
12682	87	14
12683	88	12
12684	87	15
12685	86	17
12686	85	16
12687	84	16
12688	83	14
12689	86	13
12690	87	12
12691	86	10
12692	84	11
12693	88	13
12694	86	13
12695	86	12
12696	87	13
12697	86	12
12698	84	11
12699	84	14
12700	84	14
12701	85	13
12702	86	11
12703	84	11
12704	82	10
12705	81	10
12706	80	10
12707	81	12
12708	79	10
12709	80	11
12710	83	11
12711	84	11
12712	84	9
12713	85	7
12714	84	6
12715	87	5
12716	86	6
12717	86	5
12718	88	3
12719	89	2
12720	91	4
12721	89	3
12722	88	4
12723	86	5
12724	87	5
12725	86	4
12726	85	3
12727	86	2
12728	87	2
12729	86	1
12730	86	1
12731	86	2
12732	86	3
12733	87	3
12734	88	4
12735	87	4
12736	85	4
12737	85	7
12738	84	6
12739	87	5
12740	89	8
12741	89	6
12742	87	5
12743	87	7
12744	86	6
12745	88	5
12746	87	5
12747	88	7
12748	89	6
12749	87	7
12750	90	6
12751	92	9
12752	91	7
12753	90	6
12754	90	6
12755	90	5
12756	92	5
12757	93	6
12758	92	4
12759	90	4
12760	90	2
12761	91	1
12762	92	1
12763	92	1
12764	94	2
12765	93	2
12766	95	4
12767	95	6
12768	94	6
12769	94	8
12770	92	7
12771	92	6
12772	91	6
12773	92	7
12774	95	8
12775	94	10
12776	93	10
12777	93	9
12778	92	9
12779	90	12
12780	89	12
12781	88	12
12782	86	13
12783	87	13
12784	88	16
12785	87	15
12786	86	14
12787	84	14
12788	82	14
12789	83	16
12790	84	18
12791	82	19
12792	81	19
12793	80	21
12794	80	20
12795	81	22
12796	81	20
12797	80	22
12798	81	23
12799	79	22
12800	80	20
12801	81	19
12802	80	18
12803	81	19
12804	80	18
12805	81	21
12806	81	20
12807	80	20
12808	79	19
12809	77	18
12810	78	19
12811	76	19
12812	74	21
12813	73	22
12814	72	21
12815	72	21
12816	73	23
12817	72	26
12818	72	26
12819	74	25
12820	72	27
12821	70	26
12822	70	24
12823	69	25
12824	69	24
12825	68	24
12826	68	23
12827	70	24
12828	69	25
12829	71	23
12830	70	25
12831	68	25
12832	68	26
12833	68	27
12834	67	28
12835	68	29
12836	68	30
12837	68	29
12838	68	28
12839	67	30
12840	66	29
12841	65	29
12842	65	28
12843	65	27
12844	64	26
12845	64	26
